"","method","ok","logHR_hat","se_hat","tau2_hat","I2_hat","k_used","scenario_id","p_miss","tau_label","tau_logHR","n_label","n_per_arm","K","rep","seed","err","HR_hat"
"1","AD_only",TRUE,-0.258569091891311,0.043811837554306,0.0459654735350702,79.8246119370479,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,1,20460221,0.0291129805604696,0.772155679509843
"2","Hybrid",TRUE,-0.258569091891311,0.043811837554306,0.0459654735350702,79.8246119370479,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,1,20460221,0.0291129805604696,0.772155679509843
"3","RM",TRUE,0.186704975859118,0.213561666393631,0.291815181727745,91.6182172471182,7,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,1,20460221,0.474387048310899,1.20527164835921
"4","Pooled_IPD",TRUE,-0.257812507263701,0.0197073692994661,NA,NA,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,1,20460221,0.0298695651880795,0.772740101681619
"5","AD_only",TRUE,-0.281062281191482,0.0436049830754453,0.0340124999600089,74.5358622528939,24,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,1,20460221,0.00661979126029882,0.754981312880199
"6","Hybrid",TRUE,-0.249340557424513,0.0474898514303721,0.0463612148007154,79.3720669200604,26,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,1,20460221,0.0383415150272684,0.779314526839224
"7","RM",TRUE,0.186704975859118,0.213561666393631,0.291815181727745,91.6182172471182,7,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,1,20460221,0.474387048310899,1.20527164835921
"8","Pooled_IPD",TRUE,-0.257812507263701,0.0197073692994661,NA,NA,30,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,1,20460221,0.0298695651880795,0.772740101681619
"9","AD_only",TRUE,-0.277881331592965,0.0568545259309742,0.0465551983906724,80.0155309550696,18,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,1,20460221,0.00980074085881627,0.757386694054208
"10","Hybrid",TRUE,-0.223583560844367,0.0598288613669272,0.0680239536855595,83.7531118513891,23,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,1,20460221,0.0640985116074136,0.799648069807871
"11","RM",TRUE,0.186704975859118,0.213561666393631,0.291815181727745,91.6182172471182,7,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,1,20460221,0.474387048310899,1.20527164835921
"12","Pooled_IPD",TRUE,-0.257812507263701,0.0197073692994661,NA,NA,30,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,1,20460221,0.0298695651880795,0.772740101681619
"13","AD_only",TRUE,-0.288528392092402,0.0592548743704291,0.0480500641817757,80.5016792885658,17,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,1,20460221,-0.000846319640620874,0.749365528790128
"14","Hybrid",TRUE,-0.229250568272923,0.0624461715097343,0.0713355520105462,84.2961054903774,22,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,1,20460221,0.0584315041788581,0.795129274373098
"15","RM",TRUE,0.186704975859118,0.213561666393631,0.291815181727745,91.6182172471182,7,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,1,20460221,0.474387048310899,1.20527164835921
"16","Pooled_IPD",TRUE,-0.257812507263701,0.0197073692994661,NA,NA,30,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,1,20460221,0.0298695651880795,0.772740101681619
"17","AD_only",TRUE,-0.319563433266575,0.0638190517246698,0.033153921863074,74.0036362617266,11,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,1,20460221,-0.0318813608147944,0.726466118795415
"18","Hybrid",TRUE,-0.228200513411874,0.074401481595629,0.0729945800853186,83.8442106562358,16,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,1,20460221,0.0594815590399066,0.795964642247107
"19","RM",TRUE,0.186704975859118,0.213561666393631,0.291815181727745,91.6182172471182,7,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,1,20460221,0.474387048310899,1.20527164835921
"20","Pooled_IPD",TRUE,-0.257812507263701,0.0197073692994661,NA,NA,30,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,1,20460221,0.0298695651880795,0.772740101681619
"21","AD_only",TRUE,-0.349767257125165,0.0428554911961332,0.043387599246547,78.7523222044548,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,2,20460222,-0.0620851846733841,0.704852119938268
"22","Hybrid",TRUE,-0.349767257125165,0.0428554911961332,0.043387599246547,78.7523222044548,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,2,20460222,-0.0620851846733841,0.704852119938268
"23","RM",TRUE,-0.120304829804858,0.111940090909935,0.0700638109292948,70.9595904357188,8,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,2,20460222,0.167377242646923,0.886650118136182
"24","Pooled_IPD",TRUE,-0.348237295270222,0.0197819558101351,NA,NA,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,2,20460222,-0.0605552228184415,0.705931342169054
"25","AD_only",TRUE,-0.374332358643959,0.0497479446053946,0.0451868898743452,79.3909622969955,23,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,2,20460222,-0.0866502861921785,0.687748294749024
"26","Hybrid",TRUE,-0.356060287185357,0.0500521586609941,0.050049318397359,80.3535067114875,25,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,2,20460222,-0.0683782147335765,0.700430391985482
"27","RM",TRUE,-0.120304829804858,0.111940090909935,0.0700638109292948,70.9595904357188,8,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,2,20460222,0.167377242646923,0.886650118136182
"28","Pooled_IPD",TRUE,-0.348237295270222,0.0197819558101351,NA,NA,30,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,2,20460222,-0.0605552228184415,0.705931342169054
"29","AD_only",TRUE,-0.393303050527221,0.0565260842803745,0.039375242100105,77.0279796008763,16,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,2,20460222,-0.10562097807544,0.674824210762349
"30","Hybrid",TRUE,-0.36628184663052,0.0578472783098887,0.0473138283684511,79.1479474285963,18,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,2,20460222,-0.0785997741787395,0.693307367324463
"31","RM",TRUE,-0.120304829804858,0.111940090909935,0.0700638109292948,70.9595904357188,8,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,2,20460222,0.167377242646923,0.886650118136182
"32","Pooled_IPD",TRUE,-0.348237295270222,0.0197819558101351,NA,NA,30,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,2,20460222,-0.0605552228184415,0.705931342169054
"33","AD_only",TRUE,-0.358431882812161,0.0748185484415137,0.0386437301963686,76.709203211747,9,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,2,20460222,-0.0707498103603806,0.698771222548122
"34","Hybrid",TRUE,-0.324487415105492,0.0699350459204766,0.0444723615991586,76.8076130197561,12,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,2,20460222,-0.0368053426537112,0.722897805185239
"35","RM",TRUE,-0.120304829804858,0.111940090909935,0.0700638109292948,70.9595904357188,8,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,2,20460222,0.167377242646923,0.886650118136182
"36","Pooled_IPD",TRUE,-0.348237295270222,0.0197819558101351,NA,NA,30,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,2,20460222,-0.0605552228184415,0.705931342169054
"37","AD_only",TRUE,-0.502775175131174,0.0845278839509619,0.0095631216509488,44.6144720639688,3,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,2,20460222,-0.215093102679393,0.604849764377768
"38","Hybrid",TRUE,-0.230805519021722,0.121900793523127,0.0986563466166974,84.4684438205,8,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,2,20460222,0.0568765534300586,0.793893848274813
"39","RM",TRUE,-0.120304829804858,0.111940090909935,0.0700638109292948,70.9595904357188,8,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,2,20460222,0.167377242646923,0.886650118136182
"40","Pooled_IPD",TRUE,-0.348237295270222,0.0197819558101351,NA,NA,30,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,2,20460222,-0.0605552228184415,0.705931342169054
"41","AD_only",TRUE,-0.276877159888977,0.0436639483562706,0.0455365147642486,79.6199942432601,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,3,20460223,0.0108049125628036,0.758147622328734
"42","Hybrid",TRUE,-0.276877159888977,0.0436639483562706,0.0455365147642486,79.6199942432601,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,3,20460223,0.0108049125628036,0.758147622328734
"43","RM",TRUE,-0.0988417581540307,0.188221264693064,0.251616524214704,89.5787876782446,8,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,3,20460223,0.18884031429775,0.905886045762354
"44","Pooled_IPD",TRUE,-0.274750395573469,0.0197446089802734,NA,NA,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,3,20460223,0.0129316768783119,0.759761739452735
"45","AD_only",TRUE,-0.278038846546428,0.050770359183844,0.0527764204000524,81.9048736455213,25,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,3,20460223,0.00964322590535249,0.757267403719592
"46","Hybrid",TRUE,-0.241888772116366,0.0558539207933499,0.0711094150296978,85.2549544567633,27,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,3,20460223,0.0457933003354148,0.785143502545389
"47","RM",TRUE,-0.0988417581540307,0.188221264693064,0.251616524214704,89.5787876782446,8,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,3,20460223,0.18884031429775,0.905886045762354
"48","Pooled_IPD",TRUE,-0.274750395573469,0.0197446089802734,NA,NA,30,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,3,20460223,0.0129316768783119,0.759761739452735
"49","AD_only",TRUE,-0.280560532153288,0.0533389222518759,0.0509154526852838,81.3526883769782,22,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,3,20460223,0.00712154029849288,0.755360219077752
"50","Hybrid",TRUE,-0.239558604823031,0.0596184383389595,0.0719830292234642,85.3082350348961,24,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,3,20460223,0.0481234676287495,0.786975151451009
"51","RM",TRUE,-0.0988417581540307,0.188221264693064,0.251616524214704,89.5787876782446,8,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,3,20460223,0.18884031429775,0.905886045762354
"52","Pooled_IPD",TRUE,-0.274750395573469,0.0197446089802734,NA,NA,30,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,3,20460223,0.0129316768783119,0.759761739452735
"53","AD_only",TRUE,-0.22181558150553,0.0694961543838058,0.0511609278348999,81.4886456809264,13,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,3,20460223,0.0658664909462509,0.801063081560823
"54","Hybrid",TRUE,-0.204193880010628,0.0780890762255215,0.104045152357862,87.5439771844292,20,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,3,20460223,0.0834881924411533,0.815304284659505
"55","RM",TRUE,-0.0988417581540307,0.188221264693064,0.251616524214704,89.5787876782446,8,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,3,20460223,0.18884031429775,0.905886045762354
"56","Pooled_IPD",TRUE,-0.274750395573469,0.0197446089802734,NA,NA,30,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,3,20460223,0.0129316768783119,0.759761739452735
"57","AD_only",TRUE,-0.204283356313589,0.0886748966890149,0.0591438392734676,83.5781886072347,9,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,3,20460223,0.0833987161381922,0.815231337509894
"58","Hybrid",TRUE,-0.188145432867248,0.0953798515629649,0.125796553259954,88.7667036583077,16,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,3,20460223,0.0995366395845328,0.828494208182437
"59","RM",TRUE,-0.0988417581540307,0.188221264693064,0.251616524214704,89.5787876782446,8,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,3,20460223,0.18884031429775,0.905886045762354
"60","Pooled_IPD",TRUE,-0.274750395573469,0.0197446089802734,NA,NA,30,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,3,20460223,0.0129316768783119,0.759761739452735
"61","AD_only",TRUE,-0.302773089029205,0.0468788972544886,0.0542361205387688,82.2702835271036,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,4,20460224,-0.0150910165774238,0.738766711624619
"62","Hybrid",TRUE,-0.302773089029205,0.0468788972544886,0.0542361205387688,82.2702835271036,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,4,20460224,-0.0150910165774238,0.738766711624619
"63","RM",TRUE,-0.147270671190187,0.123930511547361,0.156167487734383,85.2777092169957,12,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,4,20460224,0.140411401261594,0.863060340228825
"64","Pooled_IPD",TRUE,-0.301008735819428,0.019755798979003,NA,NA,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,4,20460224,-0.0133266633676469,0.740071307589162
"65","AD_only",TRUE,-0.317105108426698,0.0485124466817726,0.0471398456554491,80.1269660365965,25,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,4,20460224,-0.0294230359749171,0.728254205448993
"66","Hybrid",TRUE,-0.306052867640334,0.048300151710314,0.0484636885412435,80.1996604100102,26,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,4,20460224,-0.0183707951885526,0.736347689462234
"67","RM",TRUE,-0.147270671190187,0.123930511547361,0.156167487734383,85.2777092169957,12,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,4,20460224,0.140411401261594,0.863060340228825
