"","method","ok","logHR_hat","se_hat","tau2_hat","I2_hat","k_used","scenario_id","p_miss","tau_label","tau_logHR","n_label","n_per_arm","K","rep","seed","err","HR_hat"
"1","AD_only",TRUE,-0.258569091891311,0.043811837554306,0.0459654735350702,79.8246119370479,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,1,20460221,0.0291129805604696,0.772155679509843
"2","Hybrid",TRUE,-0.258569091891311,0.043811837554306,0.0459654735350702,79.8246119370479,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,1,20460221,0.0291129805604696,0.772155679509843
"3","RM",TRUE,-0.249047258833451,0.0464586527397738,0.048813373220762,80.7726846409059,28,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,1,20460221,0.0386348136183303,0.779543132215119
"4","Pooled_IPD",TRUE,-0.257812507263701,0.0197073692994661,NA,NA,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,1,20460221,0.0298695651880795,0.772740101681619
"5","AD_only",TRUE,-0.281062281191482,0.0436049830754453,0.0340124999600089,74.5358622528939,24,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,1,20460221,0.00661979126029882,0.754981312880199
"6","Hybrid",TRUE,-0.260582737772737,0.0442522669494444,0.047124183830414,80.2159165591019,30,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,1,20460221,0.0270993346790438,0.770602395812489
"7","RM",TRUE,-0.249047258833451,0.0464586527397738,0.048813373220762,80.7726846409059,28,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,1,20460221,0.0386348136183303,0.779543132215119
"8","Pooled_IPD",TRUE,-0.257812507263701,0.0197073692994661,NA,NA,30,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,1,20460221,0.0298695651880795,0.772740101681619
"9","AD_only",TRUE,-0.277881331592965,0.0568545259309742,0.0465551983906724,80.0155309550696,18,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,1,20460221,0.00980074085881627,0.757386694054208
"10","Hybrid",TRUE,-0.262326961728598,0.0445576136005972,0.0479447350561561,80.4985391230685,30,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,1,20460221,0.0253551107231831,0.769259464180499
"11","RM",TRUE,-0.249047258833451,0.0464586527397738,0.048813373220762,80.7726846409059,28,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,1,20460221,0.0386348136183303,0.779543132215119
"12","Pooled_IPD",TRUE,-0.257812507263701,0.0197073692994661,NA,NA,30,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,1,20460221,0.0298695651880795,0.772740101681619
"13","AD_only",TRUE,-0.288528392092402,0.0592548743704291,0.0480500641817757,80.5016792885658,17,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,1,20460221,-0.000846319640620874,0.749365528790128
"14","Hybrid",TRUE,-0.262361799954979,0.0445519490165527,0.0479312197588537,80.4963698094535,30,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,1,20460221,0.0253202724968019,0.769232665011961
"15","RM",TRUE,-0.249047258833451,0.0464586527397738,0.048813373220762,80.7726846409059,28,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,1,20460221,0.0386348136183303,0.779543132215119
"16","Pooled_IPD",TRUE,-0.257812507263701,0.0197073692994661,NA,NA,30,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,1,20460221,0.0298695651880795,0.772740101681619
"17","AD_only",TRUE,-0.319563433266575,0.0638190517246698,0.033153921863074,74.0036362617266,11,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,1,20460221,-0.0318813608147944,0.726466118795415
"18","Hybrid",TRUE,-0.26150556454045,0.0462964623095271,0.050541657158714,81.3146568716232,29,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,1,20460221,0.0261765079113314,0.76989159131952
"19","RM",TRUE,-0.249047258833451,0.0464586527397738,0.048813373220762,80.7726846409059,28,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,1,20460221,0.0386348136183303,0.779543132215119
"20","Pooled_IPD",TRUE,-0.257812507263701,0.0197073692994661,NA,NA,30,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,1,20460221,0.0298695651880795,0.772740101681619
"21","AD_only",TRUE,-0.349767257125165,0.0428554911961332,0.043387599246547,78.7523222044548,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,2,20460222,-0.0620851846733841,0.704852119938268
"22","Hybrid",TRUE,-0.349767257125165,0.0428554911961332,0.043387599246547,78.7523222044548,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,2,20460222,-0.0620851846733841,0.704852119938268
"23","RM",TRUE,-0.328423437835756,0.0387668495784022,0.0289025458595818,71.2324670512922,27,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,2,20460222,-0.0407413653839755,0.720058055318565
"24","Pooled_IPD",TRUE,-0.348237295270222,0.0197819558101351,NA,NA,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,2,20460222,-0.0605552228184415,0.705931342169054
"25","AD_only",TRUE,-0.374332358643959,0.0497479446053946,0.0451868898743452,79.3909622969955,23,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,2,20460222,-0.0866502861921785,0.687748294749024
"26","Hybrid",TRUE,-0.359370487544733,0.0438626348101513,0.044096610023169,79.0413291368778,29,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,2,20460222,-0.071688415092952,0.698115660276707
"27","RM",TRUE,-0.328423437835756,0.0387668495784022,0.0289025458595818,71.2324670512922,27,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,2,20460222,-0.0407413653839755,0.720058055318565
"28","Pooled_IPD",TRUE,-0.348237295270222,0.0197819558101351,NA,NA,30,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,2,20460222,-0.0605552228184415,0.705931342169054
"29","AD_only",TRUE,-0.393303050527221,0.0565260842803745,0.039375242100105,77.0279796008763,16,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,2,20460222,-0.10562097807544,0.674824210762349
"30","Hybrid",TRUE,-0.345675263126298,0.0426482501809138,0.0392399878827666,77.0554413206022,28,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,2,20460222,-0.0579931906745174,0.707742279808732
"31","RM",TRUE,-0.328423437835756,0.0387668495784022,0.0289025458595818,71.2324670512922,27,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,2,20460222,-0.0407413653839755,0.720058055318565
"32","Pooled_IPD",TRUE,-0.348237295270222,0.0197819558101351,NA,NA,30,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,2,20460222,-0.0605552228184415,0.705931342169054
"33","AD_only",TRUE,-0.358431882812161,0.0748185484415137,0.0386437301963686,76.709203211747,9,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,2,20460222,-0.0707498103603806,0.698771222548122
"34","Hybrid",TRUE,-0.328562570932288,0.0386411475788795,0.0286447060473987,71.056625508114,27,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,2,20460222,-0.0408804984805067,0.719957878380772
"35","RM",TRUE,-0.328423437835756,0.0387668495784022,0.0289025458595818,71.2324670512922,27,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,2,20460222,-0.0407413653839755,0.720058055318565
"36","Pooled_IPD",TRUE,-0.348237295270222,0.0197819558101351,NA,NA,30,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,2,20460222,-0.0605552228184415,0.705931342169054
"37","AD_only",TRUE,-0.502775175131174,0.0845278839509619,0.0095631216509488,44.6144720639688,3,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,2,20460222,-0.215093102679393,0.604849764377768
"38","Hybrid",TRUE,-0.329156638914154,0.0388850287862426,0.0291426335995626,71.3888182441821,27,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,2,20460222,-0.041474566462373,0.719530301474383
"39","RM",TRUE,-0.328423437835756,0.0387668495784022,0.0289025458595818,71.2324670512922,27,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,2,20460222,-0.0407413653839755,0.720058055318565
"40","Pooled_IPD",TRUE,-0.348237295270222,0.0197819558101351,NA,NA,30,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,2,20460222,-0.0605552228184415,0.705931342169054
"41","AD_only",TRUE,-0.276877159888977,0.0436639483562706,0.0455365147642486,79.6199942432601,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,3,20460223,0.0108049125628036,0.758147622328734
"42","Hybrid",TRUE,-0.276877159888977,0.0436639483562706,0.0455365147642486,79.6199942432601,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,3,20460223,0.0108049125628036,0.758147622328734
"43","RM",TRUE,-0.263860563053291,0.0448821611990296,0.0447154432594054,79.2859232752345,28,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,3,20460223,0.0238215093984898,0.768080631008301
"44","Pooled_IPD",TRUE,-0.274750395573469,0.0197446089802734,NA,NA,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,3,20460223,0.0129316768783119,0.759761739452735
"45","AD_only",TRUE,-0.278038846546428,0.050770359183844,0.0527764204000524,81.9048736455213,25,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,3,20460223,0.00964322590535249,0.757267403719592
"46","Hybrid",TRUE,-0.277213167839527,0.0437688830453253,0.0457982419936137,79.694138724202,30,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,3,20460223,0.0104689046122534,0.75789292149309
"47","RM",TRUE,-0.263860563053291,0.0448821611990296,0.0447154432594054,79.2859232752345,28,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,3,20460223,0.0238215093984898,0.768080631008301
"48","Pooled_IPD",TRUE,-0.274750395573469,0.0197446089802734,NA,NA,30,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,3,20460223,0.0129316768783119,0.759761739452735
"49","AD_only",TRUE,-0.280560532153288,0.0533389222518759,0.0509154526852838,81.3526883769782,22,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,3,20460223,0.00712154029849288,0.755360219077752
"50","Hybrid",TRUE,-0.264048725837095,0.0435163820128504,0.0432490017486605,78.7598669146838,29,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,3,20460223,0.0236333466146858,0.767936120414769
"51","RM",TRUE,-0.263860563053291,0.0448821611990296,0.0447154432594054,79.2859232752345,28,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,3,20460223,0.0238215093984898,0.768080631008301
"52","Pooled_IPD",TRUE,-0.274750395573469,0.0197446089802734,NA,NA,30,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,3,20460223,0.0129316768783119,0.759761739452735
"53","AD_only",TRUE,-0.22181558150553,0.0694961543838058,0.0511609278348999,81.4886456809264,13,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,3,20460223,0.0658664909462509,0.801063081560823
"54","Hybrid",TRUE,-0.267901734677117,0.0439052835659796,0.0442414112989771,79.1450065470122,29,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,3,20460223,0.0197803377746636,0.764982948706074
"55","RM",TRUE,-0.263860563053291,0.0448821611990296,0.0447154432594054,79.2859232752345,28,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,3,20460223,0.0238215093984898,0.768080631008301
"56","Pooled_IPD",TRUE,-0.274750395573469,0.0197446089802734,NA,NA,30,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,3,20460223,0.0129316768783119,0.759761739452735
"57","AD_only",TRUE,-0.204283356313589,0.0886748966890149,0.0591438392734676,83.5781886072347,9,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,3,20460223,0.0833987161381922,0.815231337509894
"58","Hybrid",TRUE,-0.261771339498723,0.0446885670141957,0.044248473303955,79.1358987490967,28,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,3,20460223,0.0259107329530576,0.76968700060271
"59","RM",TRUE,-0.263860563053291,0.0448821611990296,0.0447154432594054,79.2859232752345,28,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,3,20460223,0.0238215093984898,0.768080631008301
"60","Pooled_IPD",TRUE,-0.274750395573469,0.0197446089802734,NA,NA,30,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,3,20460223,0.0129316768783119,0.759761739452735
"61","AD_only",TRUE,-0.302773089029205,0.0468788972544886,0.0542361205387688,82.2702835271036,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,4,20460224,-0.0150910165774238,0.738766711624619
"62","Hybrid",TRUE,-0.302773089029205,0.0468788972544886,0.0542361205387688,82.2702835271036,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,4,20460224,-0.0150910165774238,0.738766711624619
"63","RM",TRUE,-0.292565710820845,0.0426766852558379,0.0411586705232014,77.9303167167969,29,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,4,20460224,-0.00488363836906425,0.746346200403055
"64","Pooled_IPD",TRUE,-0.301008735819428,0.019755798979003,NA,NA,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,4,20460224,-0.0133266633676469,0.740071307589162
"65","AD_only",TRUE,-0.317105108426698,0.0485124466817726,0.0471398456554491,80.1269660365965,25,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,4,20460224,-0.0294230359749171,0.728254205448993
"66","Hybrid",TRUE,-0.305899926383235,0.0470536167579851,0.05471894476817,82.3878106613426,30,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,4,20460224,-0.0182178539314543,0.736460316015925
"67","RM",TRUE,-0.292565710820845,0.0426766852558379,0.0411586705232014,77.9303167167969,29,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,4,20460224,-0.00488363836906425,0.746346200403055
